date,zoo_index,ticket_index,AQI,day_of_week,is_weekend,is_holiday,is_school_holiday,diff_1,diff_7,rolling_mean_7,history_error,month,year,log_ticket_index,log_zoo_index,aqi_good,aqi_good_z,ticket_lag1,ticket_lag7,ticket_ma7_prev,log_ticket_lag1,log_ticket_lag7,log_ticket_ma7_prev,high_pressure_day,very_high_pressure_day,moderate_pressure_day
2019-04-01,1694,1078,45.0,0,0,0,0,41,-177,2532.714285714286,41,4,2019,6.983789965258135,7.43543801981455,455.0,0.4913606433888493,,,,,,,1,1,0
2019-04-02,1735,1119,58.0,1,0,0,0,41,-177,2532.714285714286,41,4,2019,7.02108396428914,7.459338895220296,442.0,0.17183422691904457,1078.0,,,6.983789965258135,,,1,1,0
2019-04-03,2065,1190,78.0,2,0,0,0,330,-177,2532.714285714286,41,4,2019,7.0825485693553,7.633369649679584,422.0,-0.3197448753421936,1119.0,,,7.02108396428914,,,1,1,0
2019-04-04,2968,1793,90.0,3,0,0,0,903,-177,2532.714285714286,330,4,2019,7.492203042618741,7.99598047476376,410.0,-0.6146923366989364,1190.0,,,7.0825485693553,,,1,1,0
2019-04-05,3816,2626,171.0,4,0,1,0,848,-177,2532.714285714286,903,4,2019,7.87359778968554,8.247220052745229,329.0,-2.605587700856951,1793.0,,,7.492203042618741,,,1,1,0
2019-04-06,3366,2163,131.0,5,1,1,0,-450,-177,2532.714285714286,848,4,2019,7.679713639966372,8.121777419161074,369.0,-1.6224294963344745,2626.0,,,7.87359778968554,,,1,1,0
2019-04-07,2085,1265,75.0,6,1,1,0,-1281,-177,2532.714285714286,-450,4,2019,7.143617602704121,7.643003635560718,425.0,-0.24600801000300784,2163.0,,,7.679713639966372,,,1,1,0
2019-04-08,1517,1015,61.0,0,0,0,0,-568,-177,2507.428571428572,-1281,4,2019,6.923628628138427,7.325148957955575,439.0,0.09809736157985885,1265.0,1078.0,1604.857142857143,7.143617602704121,6.983789965258135,7.381412938406484,1,1,0
2019-04-09,1354,936,39.0,1,0,0,0,-163,-381,2453.0,-568,4,2019,6.842683282238422,7.2115567333138015,461.0,0.6388343740672208,1015.0,1119.0,1595.857142857143,6.923628628138427,7.02108396428914,7.37579269077433,1,1,0
2019-04-10,1436,1013,48.0,2,0,0,0,82,-629,2363.142857142857,-163,4,2019,6.921658184151129,7.270312886079025,452.0,0.4176237780496636,936.0,1190.0,1569.7142857142858,6.842683282238422,7.0825485693553,7.359285753933548,1,1,0
2019-04-11,1575,1041,65.0,3,0,0,0,139,-1393,2164.142857142857,82,4,2019,6.948897222313312,7.362645270417825,435.0,-0.00021845887238878221,1013.0,1793.0,1544.4285714285713,6.921658184151129,7.492203042618741,7.343056543376059,1,1,0
2019-04-12,1878,1107,85.0,4,0,0,0,303,-1938,1887.285714285714,139,4,2019,7.010311867307229,7.538494999413465,415.0,-0.49179756113362694,1041.0,2626.0,1437.0,6.948897222313312,7.87359778968554,7.271008538280992,1,1,0
2019-04-13,1879,1132,109.0,5,1,1,0,1,-1487,1674.857142857143,303,4,2019,7.0326242610280065,7.539027055823995,391.0,-1.0816924838471127,1107.0,2163.0,1220.0,7.010311867307229,7.679713639966372,7.107425474110705,1,1,0
2019-04-14,1739,1096,57.0,6,1,1,0,-140,-346,1625.428571428571,1,4,2019,7.00033446027523,7.461640392208575,443.0,0.19641318203210648,1132.0,1265.0,1072.7142857142858,7.0326242610280065,7.143617602704121,6.978879211478043,1,1,0
2019-04-15,1574,1066,74.0,0,0,0,0,-165,57,1633.571428571429,-140,4,2019,6.9726062513017535,7.362010551259734,426.0,-0.22142905488994594,1096.0,1015.0,1048.5714285714287,7.00033446027523,6.923628628138427,6.956137196564964,1,1,0
2019-04-16,1494,1047,101.0,1,0,0,0,-80,140,1653.571428571429,-165,4,2019,6.954638864880987,7.3098814858247865,399.0,-0.8850608429426174,1066.0,936.0,1055.857142857143,6.9726062513017535,6.842683282238422,6.963054823337086,1,1,0
2019-04-17,1415,1037,138.0,2,0,0,0,-79,-21,1650.571428571429,-80,4,2019,6.945051063725834,7.255591274253665,362.0,-1.794482182125908,1047.0,1013.0,1071.7142857142858,6.954638864880987,6.921658184151129,6.977947431044571,1,1,0
2019-04-18,1540,1024,107.0,3,0,0,0,125,-35,1645.571428571429,-79,4,2019,6.932447891572509,7.340186835320115,393.0,-1.0325345736209888,1037.0,1041.0,1075.142857142857,6.945051063725834,6.948897222313312,6.981138498770381,1,1,0
